Date,High,Low,Open,Close,Volume,Adj Close
2003-08-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6900.0,4.512177467346191
2003-08-18,9.850000381469727,9.789999961853027,9.8100004196167,9.800000190734863,22600.0,4.512177467346191
2003-08-19,10.09000015258789,9.8100004196167,9.850000381469727,9.859999656677246,16000.0,4.539803981781006
2003-08-20,9.970000267028809,9.859999656677246,9.859999656677246,9.930000305175781,6800.0,4.572032928466797
2003-08-21,10.050000190734863,9.850000381469727,9.970000267028809,9.899999618530273,17600.0,4.5582170486450195
2003-08-22,9.850000381469727,9.760000228881836,9.850000381469727,9.779999732971191,2400.0,4.526281356811523
2003-08-25,9.949999809265137,9.75,9.75,9.800000190734863,14600.0,4.5355424880981445
2003-08-26,9.899999618530273,9.779999732971191,9.8100004196167,9.899999618530273,9500.0,4.581820487976074
2003-08-27,9.949999809265137,9.829999923706055,9.829999923706055,9.859999656677246,16100.0,4.56331205368042
2003-08-28,10.050000190734863,9.949999809265137,10.0,9.949999809265137,18900.0,4.604964733123779
2003-08-29,10.039999961853027,9.90999984741211,10.039999961853027,10.020000457763672,13000.0,4.637356758117676
2003-09-02,10.0,9.859999656677246,9.899999618530273,9.859999656677246,15700.0,4.56331205368042
2003-09-03,9.970000267028809,9.850000381469727,9.859999656677246,9.850000381469727,4400.0,4.558684349060059
2003-09-04,9.960000038146973,9.819999694824219,9.850000381469727,9.829999923706055,30800.0,4.549427032470703
2003-09-05,9.979999542236328,9.869999885559082,9.930000305175781,9.949999809265137,12100.0,4.604964733123779
2003-09-08,10.029999732971191,9.859999656677246,10.0,10.0,13300.0,4.628103733062744
2003-09-09,10.050000190734863,9.890000343322754,10.039999961853027,10.039999961853027,28700.0,4.64661169052124
2003-09-10,10.0600004196167,10.050000190734863,10.0600004196167,10.050000190734863,1600.0,4.651243209838867
2003-09-11,10.100000381469727,10.09000015258789,10.100000381469727,10.09000015258789,2600.0,4.669756889343262
2003-09-12,10.100000381469727,10.079999923706055,10.09000015258789,10.079999923706055,14900.0,4.665128231048584
2003-09-15,10.170000076293945,10.140000343322754,10.140000343322754,10.170000076293945,7200.0,4.706781387329102
2003-09-16,10.170000076293945,9.970000267028809,10.170000076293945,10.100000381469727,19700.0,4.674386024475098
2003-09-17,10.15999984741211,10.050000190734863,10.100000381469727,10.15999984741211,15300.0,4.702151775360107
2003-09-18,10.199999809265137,10.010000228881836,10.15999984741211,10.010000228881836,18400.0,4.632732391357422
2003-09-19,10.100000381469727,9.9399995803833,9.9399995803833,10.100000381469727,5700.0,4.69832181930542
2003-09-22,10.09000015258789,9.949999809265137,10.050000190734863,10.09000015258789,11900.0,4.693670749664307
2003-09-23,10.15999984741211,9.970000267028809,10.15999984741211,10.119999885559082,11200.0,4.707624435424805
2003-09-24,10.239999771118164,10.100000381469727,10.170000076293945,10.100000381469727,20800.0,4.69832181930542
2003-09-25,10.180000305175781,10.010000228881836,10.100000381469727,10.010000228881836,17000.0,4.656457901000977
2003-09-26,10.170000076293945,10.020000457763672,10.100000381469727,10.170000076293945,8300.0,4.730882167816162
2003-09-29,10.199999809265137,10.010000228881836,10.010000228881836,10.050000190734863,13100.0,4.675063610076904
2003-09-30,10.149999618530273,10.029999732971191,10.050000190734863,10.149999618530273,16100.0,4.721578121185303
2003-10-01,10.25,10.109999656677246,10.1899995803833,10.239999771118164,19400.0,4.763445854187012
2003-10-02,10.25,10.109999656677246,10.25,10.109999656677246,8600.0,4.702972412109375
2003-10-03,10.220000267028809,10.020000457763672,10.109999656677246,10.020000457763672,11800.0,4.661105632781982
2003-10-06,10.149999618530273,10.0,10.149999618530273,10.010000228881836,14900.0,4.656457901000977
2003-10-07,10.1899995803833,9.989999771118164,10.0,10.1899995803833,22500.0,4.7401885986328125
2003-10-08,10.199999809265137,10.100000381469727,10.15999984741211,10.199999809265137,13200.0,4.7448410987854
2003-10-09,10.239999771118164,10.210000038146973,10.210000038146973,10.239999771118164,8200.0,4.763445854187012
2003-10-10,10.25,10.25,10.25,10.25,2600.0,4.768101215362549
2003-10-13,10.25,10.100000381469727,10.25,10.100000381469727,18300.0,4.69832181930542
2003-10-14,10.199999809265137,10.109999656677246,10.199999809265137,10.109999656677246,4500.0,4.702972412109375
2003-10-15,10.210000038146973,10.050000190734863,10.100000381469727,10.050000190734863,12300.0,4.675063610076904
2003-10-16,10.229999542236328,10.0600004196167,10.149999618530273,10.100000381469727,9200.0,4.69832181930542
2003-10-17,10.09000015258789,10.020000457763672,10.09000015258789,10.09000015258789,5300.0,4.693670749664307
2003-10-20,10.1899995803833,10.029999732971191,10.029999732971191,10.1899995803833,5300.0,4.7401885986328125
2003-10-21,10.229999542236328,10.199999809265137,10.229999542236328,10.199999809265137,3300.0,4.7448410987854
2003-10-22,10.199999809265137,10.109999656677246,10.109999656677246,10.149999618530273,8500.0,4.721578121185303
2003-10-23,10.220000267028809,10.149999618530273,10.220000267028809,10.220000267028809,20600.0,4.754141807556152
2003-10-24,10.220000267028809,10.100000381469727,10.220000267028809,10.15999984741211,14500.0,4.749934673309326
2003-10-27,10.210000038146973,10.109999656677246,10.210000038146973,10.210000038146973,13300.0,4.77331018447876
2003-10-28,10.220000267028809,10.149999618530273,10.220000267028809,10.15999984741211,7700.0,4.749934673309326
2003-10-29,10.220000267028809,10.130000114440918,10.220000267028809,10.170000076293945,14700.0,4.754611015319824
2003-10-30,10.239999771118164,10.199999809265137,10.220000267028809,10.220000267028809,10000.0,4.777983665466309
2003-10-31,10.25,10.220000267028809,10.229999542236328,10.220000267028809,14700.0,4.777983665466309
2003-11-03,10.270000457763672,10.220000267028809,10.25,10.25,15300.0,4.792014122009277
2003-11-04,10.350000381469727,10.199999809265137,10.350000381469727,10.199999809265137,10700.0,4.7686381340026855
2003-11-05,10.300000190734863,10.149999618530273,10.300000190734863,10.149999618530273,6700.0,4.745260238647461
2003-11-06,10.260000228881836,10.1899995803833,10.260000228881836,10.199999809265137,10600.0,4.7686381340026855
2003-11-07,10.300000190734863,10.180000305175781,10.260000228881836,10.180000305175781,11200.0,4.759284973144531
2003-11-10,10.350000381469727,10.25,10.25,10.350000381469727,3500.0,4.838763236999512
2003-11-11,10.369999885559082,10.239999771118164,10.34000015258789,10.300000190734863,8100.0,4.815388202667236
2003-11-12,10.329999923706055,10.279999732971191,10.279999732971191,10.289999961853027,7000.0,4.810712814331055
2003-11-13,10.369999885559082,10.260000228881836,10.260000228881836,10.369999885559082,5300.0,4.84811544418335
2003-11-14,10.40999984741211,10.229999542236328,10.300000190734863,10.380000114440918,16700.0,4.852789402008057
2003-11-17,10.399999618530273,10.270000457763672,10.279999732971191,10.399999618530273,15800.0,4.862139701843262
2003-11-18,10.430000305175781,10.399999618530273,10.420000076293945,10.399999618530273,10900.0,4.862139701843262
2003-11-19,10.399999618530273,10.25,10.25,10.279999732971191,19600.0,4.8060383796691895
2003-11-20,10.279999732971191,10.130000114440918,10.180000305175781,10.130000114440918,27400.0,4.759522914886475
2003-11-21,10.279999732971191,10.130000114440918,10.199999809265137,10.279999732971191,13200.0,4.8299994468688965
2003-11-24,10.390000343322754,10.100000381469727,10.34000015258789,10.199999809265137,23700.0,4.792412757873535
2003-11-25,10.260000228881836,9.960000038146973,10.130000114440918,10.260000228881836,29100.0,4.820601463317871
2003-11-26,10.369999885559082,10.199999809265137,10.34000015258789,10.260000228881836,5900.0,4.820601463317871
2003-11-28,10.390000343322754,10.300000190734863,10.350000381469727,10.390000343322754,8600.0,4.881682395935059
2003-12-01,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,2900.0,4.886378765106201
2003-12-02,10.4399995803833,10.220000267028809,10.380000114440918,10.359999656677246,12500.0,4.867587566375732
2003-12-03,10.279999732971191,10.140000343322754,10.260000228881836,10.15999984741211,18900.0,4.773617267608643
2003-12-04,10.300000190734863,10.140000343322754,10.140000343322754,10.140000343322754,12700.0,4.764222145080566
2003-12-05,10.220000267028809,10.15999984741211,10.15999984741211,10.220000267028809,13700.0,4.8018083572387695
2003-12-08,10.279999732971191,10.229999542236328,10.229999542236328,10.279999732971191,2200.0,4.8299994468688965
2003-12-09,10.449999809265137,10.199999809265137,10.289999961853027,10.390000343322754,22900.0,4.881682395935059
2003-12-10,10.380000114440918,10.260000228881836,10.380000114440918,10.260000228881836,6500.0,4.820601463317871
2003-12-11,10.350000381469727,10.199999809265137,10.210000038146973,10.350000381469727,6400.0,4.862889289855957
2003-12-12,10.510000228881836,10.289999961853027,10.350000381469727,10.510000228881836,9300.0,4.938063144683838
2003-12-15,10.449999809265137,10.279999732971191,10.449999809265137,10.279999732971191,13700.0,4.8299994468688965
2003-12-16,10.369999885559082,10.270000457763672,10.289999961853027,10.329999923706055,2700.0,4.853490829467773
2003-12-17,10.40999984741211,10.25,10.369999885559082,10.25,15700.0,4.81590461730957
2003-12-18,10.289999961853027,10.170000076293945,10.25,10.239999771118164,18100.0,4.835261821746826
2003-12-19,10.329999923706055,10.15999984741211,10.210000038146973,10.25,7700.0,4.8399858474731445
2003-12-22,10.180000305175781,10.15999984741211,10.180000305175781,10.170000076293945,6200.0,4.802211284637451
2003-12-23,10.260000228881836,10.130000114440918,10.1899995803833,10.130000114440918,14100.0,4.783320903778076
2003-12-24,10.319999694824219,10.050000190734863,10.050000190734863,10.3100004196167,23300.0,4.868318557739258
2003-12-26,10.329999923706055,10.25,10.289999961853027,10.25,8400.0,4.8399858474731445
2003-12-29,10.369999885559082,10.25,10.359999656677246,10.25,7800.0,4.8399858474731445
2003-12-30,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,400.0,4.8588738441467285
2003-12-31,10.319999694824219,10.1899995803833,10.25,10.1899995803833,6700.0,4.811654567718506
2004-01-02,10.270000457763672,10.15999984741211,10.199999809265137,10.180000305175781,8100.0,4.8069329261779785
2004-01-05,10.25,10.149999618530273,10.15999984741211,10.15999984741211,8100.0,4.797486305236816
2004-01-06,10.300000190734863,10.15999984741211,10.15999984741211,10.260000228881836,15900.0,4.844708442687988
2004-01-07,10.289999961853027,10.140000343322754,10.229999542236328,10.15999984741211,17700.0,4.797486305236816
2004-01-08,10.199999809265137,10.119999885559082,10.170000076293945,10.119999885559082,14500.0,4.778597831726074
2004-01-09,10.289999961853027,10.170000076293945,10.170000076293945,10.279999732971191,8300.0,4.854149341583252
2004-01-12,10.279999732971191,10.149999618530273,10.220000267028809,10.260000228881836,22000.0,4.844708442687988
2004-01-13,10.359999656677246,10.260000228881836,10.270000457763672,10.260000228881836,17000.0,4.844708442687988
2004-01-14,10.34000015258789,10.279999732971191,10.329999923706055,10.279999732971191,7900.0,4.854149341583252
2004-01-15,10.34000015258789,10.260000228881836,10.34000015258789,10.260000228881836,4600.0,4.844708442687988
2004-01-16,10.34000015258789,10.25,10.260000228881836,10.319999694824219,4700.0,4.873038291931152
2004-01-20,10.350000381469727,10.329999923706055,10.329999923706055,10.34000015258789,5000.0,4.882485389709473
2004-01-21,10.390000343322754,10.300000190734863,10.350000381469727,10.369999885559082,24700.0,4.896650314331055
2004-01-22,10.40999984741211,10.369999885559082,10.390000343322754,10.369999885559082,10500.0,4.896650314331055
2004-01-23,10.399999618530273,10.350000381469727,10.399999618530273,10.350000381469727,3900.0,4.9113569259643555
2004-01-26,10.399999618530273,10.319999694824219,10.399999618530273,10.34000015258789,4600.0,4.906611919403076
2004-01-27,10.40999984741211,10.319999694824219,10.369999885559082,10.34000015258789,9900.0,4.906611919403076
2004-01-28,10.399999618530273,10.319999694824219,10.329999923706055,10.380000114440918,10100.0,4.925593852996826
2004-01-29,10.380000114440918,10.369999885559082,10.369999885559082,10.380000114440918,800.0,4.925593852996826
2004-01-30,10.40999984741211,10.380000114440918,10.380000114440918,10.40999984741211,8500.0,4.939831733703613
2004-02-02,10.40999984741211,10.300000190734863,10.40999984741211,10.300000190734863,14400.0,4.887633800506592
2004-02-03,10.40999984741211,10.199999809265137,10.390000343322754,10.199999809265137,15100.0,4.84018087387085
2004-02-04,10.270000457763672,10.199999809265137,10.25,10.199999809265137,16800.0,4.84018087387085
2004-02-05,10.350000381469727,10.1899995803833,10.199999809265137,10.199999809265137,17200.0,4.84018087387085
2004-02-06,10.300000190734863,10.1899995803833,10.279999732971191,10.279999732971191,9800.0,4.878140449523926
2004-02-09,10.220000267028809,10.170000076293945,10.220000267028809,10.170000076293945,6000.0,4.825944423675537
2004-02-10,10.289999961853027,10.199999809265137,10.239999771118164,10.199999809265137,12900.0,4.84018087387085
2004-02-11,10.399999618530273,10.260000228881836,10.260000228881836,10.380000114440918,12200.0,4.925593852996826
2004-02-12,10.390000343322754,10.329999923706055,10.329999923706055,10.359999656677246,1400.0,4.916103839874268
2004-02-13,10.380000114440918,10.350000381469727,10.350000381469727,10.350000381469727,8700.0,4.9113569259643555
2004-02-17,10.369999885559082,10.25,10.350000381469727,10.300000190734863,6400.0,4.887633800506592
2004-02-18,10.319999694824219,10.270000457763672,10.270000457763672,10.319999694824219,900.0,4.897126197814941
2004-02-19,10.369999885559082,10.220000267028809,10.220000267028809,10.270000457763672,30300.0,4.873396873474121
2004-02-20,10.300000190734863,10.210000038146973,10.25,10.25,15600.0,4.888181686401367
2004-02-23,10.34000015258789,10.239999771118164,10.239999771118164,10.300000190734863,28600.0,4.912026405334473
2004-02-24,10.34000015258789,10.260000228881836,10.34000015258789,10.300000190734863,12400.0,4.912026405334473
2004-02-25,10.390000343322754,10.3100004196167,10.350000381469727,10.380000114440918,22700.0,4.950175762176514
2004-02-26,10.369999885559082,10.289999961853027,10.3100004196167,10.369999885559082,9900.0,4.945407867431641
2004-02-27,10.489999771118164,10.34000015258789,10.380000114440918,10.489999771118164,24100.0,5.0026373863220215
2004-03-01,10.489999771118164,10.449999809265137,10.489999771118164,10.449999809265137,6400.0,4.983560562133789
2004-03-02,10.460000038146973,10.40999984741211,10.40999984741211,10.460000038146973,2400.0,4.9883294105529785
2004-03-03,10.460000038146973,10.34000015258789,10.460000038146973,10.380000114440918,18500.0,4.950175762176514
2004-03-04,10.460000038146973,10.25,10.380000114440918,10.399999618530273,15600.0,4.959713935852051
2004-03-05,10.470000267028809,10.40999984741211,10.40999984741211,10.460000038146973,10500.0,4.9883294105529785
2004-03-08,10.479999542236328,10.430000305175781,10.479999542236328,10.470000267028809,2500.0,4.993095397949219
2004-03-09,10.479999542236328,10.390000343322754,10.479999542236328,10.390000343322754,2600.0,4.954946517944336
2004-03-10,10.449999809265137,10.380000114440918,10.380000114440918,10.399999618530273,20900.0,4.959713935852051
2004-03-11,10.470000267028809,10.399999618530273,10.460000038146973,10.470000267028809,4800.0,4.993095397949219
2004-03-12,10.470000267028809,10.34000015258789,10.470000267028809,10.4399995803833,12500.0,4.978789806365967
2004-03-15,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5600.0,4.978789806365967
2004-03-16,10.479999542236328,10.4399995803833,10.4399995803833,10.470000267028809,12500.0,4.993095397949219
2004-03-17,10.489999771118164,10.479999542236328,10.479999542236328,10.489999771118164,4800.0,5.0026373863220215
2004-03-18,10.489999771118164,10.449999809265137,10.489999771118164,10.479999542236328,12800.0,4.997865200042725
2004-03-19,10.460000038146973,10.300000190734863,10.460000038146973,10.430000305175781,13000.0,4.998347282409668
2004-03-22,10.359999656677246,10.25,10.25,10.359999656677246,41700.0,4.964797496795654
2004-03-23,10.4399995803833,10.3100004196167,10.329999923706055,10.4399995803833,27100.0,5.003135681152344
2004-03-24,10.520000457763672,10.430000305175781,10.460000038146973,10.479999542236328,26400.0,5.022305488586426
2004-03-25,10.5,10.4399995803833,10.479999542236328,10.479999542236328,6400.0,5.022305488586426
2004-03-26,10.479999542236328,10.3100004196167,10.479999542236328,10.390000343322754,20800.0,4.979177474975586
2004-03-29,10.460000038146973,10.3100004196167,10.390000343322754,10.4399995803833,12100.0,5.003135681152344
2004-03-30,10.479999542236328,10.4399995803833,10.4399995803833,10.4399995803833,2500.0,5.003135681152344
2004-03-31,10.5,10.479999542236328,10.479999542236328,10.489999771118164,10600.0,5.027101039886475
2004-04-01,10.510000228881836,10.489999771118164,10.489999771118164,10.5,11000.0,5.031888484954834
2004-04-02,10.510000228881836,10.0,10.510000228881836,10.1899995803833,41600.0,4.88332986831665
2004-04-05,10.260000228881836,9.850000381469727,10.15999984741211,9.850000381469727,36100.0,4.720393180847168
2004-04-06,10.210000038146973,9.949999809265137,9.949999809265137,10.050000190734863,14500.0,4.816241264343262
2004-04-07,10.050000190734863,10.0,10.050000190734863,10.0,7700.0,4.79227876663208
2004-04-08,10.100000381469727,10.010000228881836,10.100000381469727,10.010000228881836,2100.0,4.797068119049072
2004-04-12,10.119999885559082,9.970000267028809,10.010000228881836,10.119999885559082,8900.0,4.849786281585693
2004-04-13,10.199999809265137,9.899999618530273,10.199999809265137,10.0,15300.0,4.79227876663208
2004-04-14,10.0,9.65999984741211,10.0,9.65999984741211,19700.0,4.629340171813965
2004-04-15,9.979999542236328,9.6899995803833,9.699999809265137,9.770000457763672,21100.0,4.6820573806762695
2004-04-16,9.789999961853027,9.619999885559082,9.699999809265137,9.75,15500.0,4.672471046447754
2004-04-19,9.760000228881836,9.680000305175781,9.680000305175781,9.699999809265137,9100.0,4.648509502410889
2004-04-20,9.699999809265137,9.5,9.699999809265137,9.5,23700.0,4.552665710449219
2004-04-21,9.609999656677246,9.399999618530273,9.5,9.510000228881836,24900.0,4.557456016540527
2004-04-22,9.5600004196167,9.5,9.5600004196167,9.510000228881836,15600.0,4.557456016540527
2004-04-23,9.630000114440918,9.350000381469727,9.510000228881836,9.380000114440918,37800.0,4.5193963050842285
2004-04-26,9.5,9.34000015258789,9.449999809265137,9.449999809265137,10400.0,4.55311918258667
2004-04-27,9.430000305175781,9.25,9.430000305175781,9.3100004196167,19200.0,4.485665798187256
2004-04-28,9.979999542236328,9.100000381469727,9.25,9.199999809265137,35500.0,4.4326677322387695
2004-04-29,9.25,9.069999694824219,9.25,9.149999618530273,31600.0,4.408577919006348
2004-04-30,9.25,9.100000381469727,9.100000381469727,9.199999809265137,19600.0,4.4326677322387695
2004-05-03,9.350000381469727,9.140000343322754,9.210000038146973,9.229999542236328,34000.0,4.447118282318115
2004-05-04,9.170000076293945,9.069999694824219,9.170000076293945,9.149999618530273,46000.0,4.408577919006348
2004-05-05,9.25,9.069999694824219,9.069999694824219,9.180000305175781,38400.0,4.423032760620117
2004-05-06,9.149999618530273,9.039999961853027,9.149999618530273,9.069999694824219,25800.0,4.370033264160156
2004-05-07,9.079999923706055,8.800000190734863,9.079999923706055,8.880000114440918,44300.0,4.2784905433654785
2004-05-10,8.949999809265137,8.75,8.880000114440918,8.760000228881836,25900.0,4.220672130584717
2004-05-11,8.880000114440918,8.760000228881836,8.760000228881836,8.880000114440918,26800.0,4.2784905433654785
2004-05-12,8.880000114440918,8.789999961853027,8.880000114440918,8.800000190734863,58800.0,4.239940643310547
2004-05-13,8.899999618530273,8.739999771118164,8.779999732971191,8.899999618530273,18400.0,4.288125038146973
2004-05-14,8.960000038146973,8.9399995803833,8.9399995803833,8.960000038146973,1400.0,4.317033290863037
2004-05-17,9.300000190734863,8.949999809265137,8.960000038146973,9.260000228881836,25800.0,4.461575031280518
2004-05-18,9.15999984741211,8.9399995803833,9.15999984741211,9.15999984741211,32200.0,4.413394927978516
2004-05-19,9.15999984741211,9.119999885559082,9.15999984741211,9.130000114440918,11800.0,4.398941516876221
2004-05-20,9.329999923706055,9.069999694824219,9.130000114440918,9.329999923706055,29900.0,4.495302200317383
2004-05-21,9.470000267028809,9.210000038146973,9.390000343322754,9.25,10300.0,4.481253147125244
2004-05-24,9.380000114440918,9.130000114440918,9.25,9.350000381469727,15500.0,4.52970027923584
2004-05-25,9.449999809265137,9.430000305175781,9.449999809265137,9.4399995803833,5500.0,4.573300361633301
2004-05-26,9.6899995803833,9.40999984741211,9.449999809265137,9.6899995803833,10400.0,4.694417476654053
2004-05-27,9.680000305175781,9.380000114440918,9.680000305175781,9.5,8900.0,4.602368354797363
2004-05-28,9.59000015258789,9.5,9.550000190734863,9.569999694824219,7400.0,4.6362786293029785
2004-06-01,9.739999771118164,9.600000381469727,9.600000381469727,9.670000076293945,14000.0,4.684726715087891
2004-06-02,9.680000305175781,9.470000267028809,9.670000076293945,9.470000267028809,6700.0,4.587833404541016
2004-06-03,9.600000381469727,9.470000267028809,9.600000381469727,9.470000267028809,1800.0,4.587833404541016
2004-06-04,9.510000228881836,9.350000381469727,9.510000228881836,9.350000381469727,14000.0,4.52970027923584
2004-06-07,9.420000076293945,9.229999542236328,9.369999885559082,9.229999542236328,13700.0,4.471561908721924
2004-06-08,9.449999809265137,9.220000267028809,9.3100004196167,9.220000267028809,15500.0,4.466721534729004
2004-06-09,9.270000457763672,9.25,9.25,9.25,4000.0,4.481253147125244
2004-06-10,9.350000381469727,9.199999809265137,9.260000228881836,9.350000381469727,20700.0,4.52970027923584
2004-06-14,9.40999984741211,9.180000305175781,9.180000305175781,9.3100004196167,18000.0,4.510319709777832
2004-06-15,9.369999885559082,9.270000457763672,9.3100004196167,9.359999656677246,3400.0,4.534541130065918
2004-06-16,9.350000381469727,8.90999984741211,9.350000381469727,9.180000305175781,21400.0,4.447340965270996
2004-06-17,9.239999771118164,9.130000114440918,9.1899995803833,9.149999618530273,5200.0,4.432808876037598
2004-06-18,9.300000190734863,9.09000015258789,9.140000343322754,9.25,23900.0,4.506368160247803
2004-06-21,9.260000228881836,9.119999885559082,9.229999542236328,9.260000228881836,9300.0,4.511241436004639
2004-06-22,9.390000343322754,9.140000343322754,9.140000343322754,9.390000343322754,15200.0,4.574576377868652
2004-06-23,9.380000114440918,9.3100004196167,9.380000114440918,9.3100004196167,10000.0,4.535600662231445
2004-06-24,9.4399995803833,9.260000228881836,9.430000305175781,9.420000076293945,31400.0,4.589188098907471
2004-06-25,9.420000076293945,9.220000267028809,9.380000114440918,9.270000457763672,14200.0,4.516116142272949
2004-06-28,9.34000015258789,9.100000381469727,9.329999923706055,9.149999618530273,13900.0,4.457653999328613
2004-06-29,9.199999809265137,9.09000015258789,9.199999809265137,9.1899995803833,2400.0,4.4771409034729
2004-06-30,9.229999542236328,9.149999618530273,9.210000038146973,9.229999542236328,9900.0,4.4966230392456055
2004-07-01,9.319999694824219,9.119999885559082,9.220000267028809,9.270000457763672,29200.0,4.516116142272949
2004-07-02,9.34000015258789,9.270000457763672,9.34000015258789,9.3100004196167,24300.0,4.535600662231445
2004-07-06,9.420000076293945,9.329999923706055,9.380000114440918,9.329999923706055,7900.0,4.545345783233643
2004-07-07,9.479999542236328,9.34000015258789,9.40999984741211,9.449999809265137,13600.0,4.60380220413208
2004-07-08,9.600000381469727,9.449999809265137,9.449999809265137,9.59000015258789,13600.0,4.67201042175293
2004-07-09,9.600000381469727,9.529999732971191,9.600000381469727,9.529999732971191,1900.0,4.642779350280762
2004-07-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,700.0,4.676882743835449
2004-07-13,9.569999694824219,9.510000228881836,9.510000228881836,9.529999732971191,3000.0,4.642779350280762
2004-07-14,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1500.0,4.642779350280762
2004-07-15,9.739999771118164,9.579999923706055,9.579999923706055,9.630000114440918,8200.0,4.691499710083008
2004-07-16,9.670000076293945,9.520000457763672,9.640000343322754,9.630000114440918,10500.0,4.691499710083008
2004-07-19,9.649999618530273,9.609999656677246,9.640000343322754,9.609999656677246,2700.0,4.681753158569336
2004-07-20,9.6899995803833,9.649999618530273,9.649999618530273,9.649999618530273,15800.0,4.7012410163879395
2004-07-21,9.720000267028809,9.529999732971191,9.649999618530273,9.649999618530273,16300.0,4.7012410163879395
2004-07-22,9.6899995803833,9.609999656677246,9.619999885559082,9.6899995803833,11100.0,4.720728874206543
2004-07-23,9.720000267028809,9.520000457763672,9.640000343322754,9.630000114440918,23200.0,4.7163238525390625
2004-07-26,9.619999885559082,9.4399995803833,9.619999885559082,9.4399995803833,7900.0,4.62326717376709
2004-07-27,9.510000228881836,9.399999618530273,9.430000305175781,9.420000076293945,10500.0,4.613471984863281
2004-07-28,9.579999923706055,9.300000190734863,9.390000343322754,9.5,17700.0,4.652650356292725
2004-07-29,9.5600004196167,9.5,9.5,9.5600004196167,3200.0,4.682036399841309
2004-07-30,9.75,9.579999923706055,9.579999923706055,9.649999618530273,9100.0,4.726113319396973
2004-08-02,9.739999771118164,9.699999809265137,9.699999809265137,9.739999771118164,6400.0,4.7701945304870605
2004-08-03,9.779999732971191,9.640000343322754,9.739999771118164,9.699999809265137,8200.0,4.750601768493652
2004-08-04,9.649999618530273,9.449999809265137,9.649999618530273,9.630000114440918,26900.0,4.7163238525390625
2004-08-05,9.630000114440918,9.550000190734863,9.550000190734863,9.630000114440918,6000.0,4.7163238525390625
2004-08-06,9.75,9.609999656677246,9.720000267028809,9.729999542236328,13000.0,4.765295028686523
2004-08-09,9.619999885559082,9.510000228881836,9.609999656677246,9.619999885559082,7200.0,4.711423873901367
2004-08-10,9.619999885559082,9.579999923706055,9.579999923706055,9.619999885559082,5400.0,4.711423873901367
2004-08-11,9.619999885559082,9.569999694824219,9.569999694824219,9.619999885559082,2300.0,4.711423873901367
2004-08-12,9.619999885559082,9.550000190734863,9.5600004196167,9.550000190734863,5300.0,4.677138805389404
2004-08-13,9.59000015258789,9.529999732971191,9.5600004196167,9.569999694824219,23900.0,4.6869354248046875
2004-08-16,9.600000381469727,9.350000381469727,9.539999961853027,9.470000267028809,35600.0,4.637959957122803
2004-08-17,9.5600004196167,9.489999771118164,9.489999771118164,9.539999961853027,16700.0,4.672244071960449
2004-08-18,9.59000015258789,9.470000267028809,9.59000015258789,9.470000267028809,18200.0,4.637959957122803
2004-08-19,9.619999885559082,9.479999542236328,9.489999771118164,9.600000381469727,20600.0,4.701627254486084
2004-08-20,9.550000190734863,9.5,9.550000190734863,9.5,4400.0,4.677501201629639
2004-08-23,9.539999961853027,9.449999809265137,9.479999542236328,9.5,9500.0,4.677501201629639
2004-08-24,9.520000457763672,9.420000076293945,9.520000457763672,9.4399995803833,15200.0,4.647958278656006
2004-08-25,9.539999961853027,9.390000343322754,9.390000343322754,9.539999961853027,41900.0,4.697198867797852
2004-08-26,9.569999694824219,9.470000267028809,9.470000267028809,9.569999694824219,4200.0,4.711966037750244
2004-08-27,9.649999618530273,9.550000190734863,9.569999694824219,9.649999618530273,15000.0,4.7513580322265625
2004-08-30,9.6899995803833,9.609999656677246,9.649999618530273,9.649999618530273,22300.0,4.7513580322265625
2004-08-31,9.680000305175781,9.600000381469727,9.649999618530273,9.640000343322754,6800.0,4.746431827545166
2004-09-01,9.65999984741211,9.59000015258789,9.65999984741211,9.59000015258789,14900.0,4.72181510925293
2004-09-02,9.680000305175781,9.579999923706055,9.579999923706055,9.680000305175781,2000.0,4.7661285400390625
2004-09-03,9.699999809265137,9.600000381469727,9.600000381469727,9.699999809265137,20300.0,4.775976181030273
2004-09-07,9.720000267028809,9.569999694824219,9.680000305175781,9.600000381469727,15000.0,4.726737976074219
2004-09-08,9.59000015258789,9.569999694824219,9.59000015258789,9.569999694824219,15600.0,4.711966037750244
2004-09-09,9.670000076293945,9.579999923706055,9.619999885559082,9.670000076293945,2600.0,4.761203765869141
2004-09-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,3400.0,4.736584186553955
2004-09-13,9.6899995803833,9.600000381469727,9.609999656677246,9.680000305175781,6100.0,4.7661285400390625
2004-09-14,9.739999771118164,9.579999923706055,9.609999656677246,9.699999809265137,22300.0,4.775976181030273
2004-09-15,9.729999542236328,9.65999984741211,9.65999984741211,9.729999542236328,4900.0,4.790743827819824
2004-09-16,9.75,9.619999885559082,9.65999984741211,9.75,17800.0,4.800592422485352
